27/04/2025 20:15,Maccabi Netanya,Hapoel Beer Sheva
28/04/2025 20:30,Beitar Jerusalem,Maccabi Haifa
26/04/2025 20:30,Bnei Sakhnin,SC Ashdod
26/04/2025 20:30,Ironi Tiberias,Maccabi Bnei Reine
26/04/2025 20:30,Hapoel Katamon Jerusalem,Maccabi Petah Tikva
26/04/2025 20:30,Hapoel Hadera,Hapoel Ironi Kiryat Shmona
04/06/2025 21:45,Germania,Portugalia
05/06/2025 21:45,Spania,Franta
10/06/2025 21:45,Finlanda,Polonia
07/06/2025 21:45,Austria,Romania
06/06/2025 21:45,Macedonia de Nord,Belgia
06/06/2025 03:00,Columbia,Peru
06/06/2025 03:00,Chile,Argentina
06/06/2025 03:00,Paraguay,Uruguay
06/06/2025 03:00,Ecuador,Brazilia
06/06/2025 03:00,Venezuela,Bolivia
15/06/2025 03:00,Al Ahly Cairo,Inter Miami
16/06/2025 01:00,Palmeiras,Porto
15/06/2025 22:00,PSG,Atletico Madrid
16/06/2025 05:00,Botafogo RJ,Seattle Sounders
15/06/2025 19:00,Bayern Munchen,Auckland City
17/06/2025 01:00,CA Boca Juniors,Benfica
17/06/2025 04:00,Flamengo,Esperance Tunis
17/06/2025 22:00,CA River Plate,Urawa Red Diamonds
18/06/2025 04:00,Monterrey,Inter Milan
17/06/2025 19:00,Fluminense,Borussia Dortmund
18/06/2025 01:00,Ulsan HD,Mamelodi Sundowns
18/06/2025 19:00,Manchester City,Wydad Casablanca
19/06/2025 04:00,Al Ain,Juventus
18/06/2025 22:00,Real Madrid,Al Hilal
19/06/2025 01:00,Pachuca,RB Salzburg
26/04/2025 16:00,Polokwane City,Supersport United
26/04/2025 16:00,Lamontville Golden Arrows,AmaZulu
26/04/2025 16:00,Kaizer Chiefs,Marumo Gallants
27/04/2025 16:30,TS Galaxy,Sekhukhune United
25/04/2025 20:30,Durban City FC 2024,Pretoria Callies
26/04/2025 16:00,Casric Stars,Cape Town Spurs
26/04/2025 16:00,Hungry Lions,JDR Stars
26/04/2025 16:00,Venda FA,Upington City FC
26/04/2025 16:00,Baroka,Highbury FC
26/04/2025 16:00,Leruma United,Pretoria University
24/04/2025 16:00,Besa Kavaje,Apolonia Fier
24/04/2025 16:00,Burreli,Pogradeci
24/04/2025 20:00,Paradou AC,ES Setif
25/04/2025 18:00,ASO Chlef,US Biskra
25/04/2025 20:00,MC Oran,Olympique Akbou
26/04/2025 20:00,JS Saoura,USM Alger
24/04/2025 13:00,ES Mostaganem U21,NC Magra U21
24/04/2025 13:00,MC Alger U21,MC El Bayadh U21
24/04/2025 18:00,JS Kabylie U21,CR Belouizdad U21
24/04/2025 18:00,CS Constantine U21,USM Khenchela U21
24/04/2025 21:45,Stevenage,Birmingham City
26/04/2025 14:30,Leyton Orient,Wycombe Wanderers
26/04/2025 14:30,Bristol Rovers,Reading
26/04/2025 17:00,Stockport County,Lincoln City
26/04/2025 17:00,Wigan Athletic,Blackpool
26/04/2025 17:00,Peterborough United,Bolton Wanderers
26/04/2025 17:00,Crawley Town,Northampton Town
26/04/2025 17:00,Burton Albion,Cambridge United
26/04/2025 17:00,Barnsley,Shrewsbury Town
26/04/2025 17:00,Exeter City,Huddersfield Town
26/04/2025 19:30,Wrexham,Charlton Athletic
27/04/2025 16:00,Stevenage,Rotherham United
27/04/2025 17:00,Birmingham City,Mansfield Town
26/04/2025 14:30,Wimbledon,Port Vale
26/04/2025 14:30,Doncaster Rovers,Bradford City
26/04/2025 15:00,Harrogate Town,Notts County
26/04/2025 17:00,Salford City,Colchester United
26/04/2025 17:00,Fleetwood Town,Newport County
26/04/2025 17:00,Walsall,Accrington Stanley
26/04/2025 17:00,Cheltenham Town,Carlisle United
26/04/2025 17:00,Barrow,Bromley
26/04/2025 17:00,Gillingham,Swindon Town
26/04/2025 17:00,Chesterfield,Morecambe
26/04/2025 17:00,Milton Keynes Dons,Grimsby Town
26/04/2025 17:00,Tranmere Rovers,Crewe Alexandra
26/04/2025 14:30,Woking,Eastleigh
26/04/2025 17:00,Barnet,Aldershot Town
26/04/2025 17:00,Boston United,Gateshead
26/04/2025 17:00,Yeovil Town,Sutton United
26/04/2025 17:00,Dagenham & Redbridge,Altrincham
26/04/2025 17:00,Tamworth,Fylde
26/04/2025 17:00,York City,Solihull Moors
26/04/2025 17:00,Rochdale,Hartlepool United
26/04/2025 17:00,Ebbsfleet United,Maidenhead United
26/04/2025 17:00,Halifax Town,Braintree Town
26/04/2025 17:00,Forest Green Rovers,Oldham Athletic
26/04/2025 19:30,Southend United,Wealdstone
26/04/2025 17:00,Southport,Kidderminster Harriers
26/04/2025 17:00,Rushall Olympic,Chorley
26/04/2025 17:00,Curzon Ashton,Leamington
26/04/2025 17:00,Kings Lynn Town,Chester
26/04/2025 17:00,Spennymoor Town,Oxford City
26/04/2025 17:00,Hereford,Scunthorpe United
26/04/2025 17:00,Darlington,Needham Market
26/04/2025 17:00,Peterborough Sports,Scarborough Athletic
26/04/2025 17:00,Buxton,Warrington Town
26/04/2025 17:00,Radcliffe,Alfreton Town
26/04/2025 17:00,Marine,South Shields
26/04/2025 17:00,Chippenham Town,Hornchurch
26/04/2025 17:00,Dorking Wanderers,Chesham United
26/04/2025 17:00,Aveley,Bath City
26/04/2025 17:00,Welling United,Salisbury
26/04/2025 17:00,Hemel Hempstead Town,Torquay United
26/04/2025 17:00,Farnborough,Maidstone United
26/04/2025 17:00,Truro City,St Albans City
26/04/2025 17:00,Eastbourne Borough,Weston Super Mare
26/04/2025 17:00,Enfield Town,Worthing
26/04/2025 17:00,Weymouth,Chelmsford City
26/04/2025 17:00,Slough Town,Hampton & Richmond
26/04/2025 17:00,Tonbridge Angels,Boreham Wood
26/04/2025 17:00,Macclesfield,Whitby Town
26/04/2025 17:00,Matlock Town,Lancaster City
26/04/2025 17:00,Gainsborough Trinity,Leek Town
26/04/2025 17:00,Workington,Ashton United
26/04/2025 17:00,United of Manchester,Guiseley
26/04/2025 17:00,Mickleover,Prescot Cables
26/04/2025 17:00,Stockton Town,Hyde United
26/04/2025 17:00,Warrington Rylands,Morpeth Town
26/04/2025 17:00,Bamber Bridge,Ilkeston Town
26/04/2025 17:00,Basford United,Hebburn Town
26/04/2025 17:00,Blyth Spartans,Worksop Town
26/04/2025 17:00,St Ives Town,Stratford Town
26/04/2025 17:00,Alvechurch,Lowestoft Town
26/04/2025 17:00,Stamford,Halesowen Town
26/04/2025 17:00,Sudbury,Harborough Town
26/04/2025 17:00,Bedford Town,Stourbridge
26/04/2025 17:00,Barwell,Spalding United
26/04/2025 17:00,Redditch United,Hitchin Town
26/04/2025 17:00,Leiston,Biggleswade Town
26/04/2025 17:00,Kettering Town,Banbury United
26/04/2025 17:00,Bromsgrove Sporting,Bishop's Stortford
26/04/2025 17:00,Hanwell Town,Plymouth Parkway
26/04/2025 17:00,Basingstoke Town,Merthyr Town
26/04/2025 17:00,Gloucester City,Gosport Borough
26/04/2025 17:00,Walton & Hersham,Swindon Supermarine
26/04/2025 17:00,Hungerford Town,Dorchester Town
26/04/2025 17:00,Havant & Waterlooville,Wimborne Town
26/04/2025 17:00,Poole Town,Chertsey Town
26/04/2025 17:00,Sholing,Bracknell Town
26/04/2025 17:00,Winchester City,Taunton Town
26/04/2025 17:00,Wingate & Finchley,Canvey Island
26/04/2025 17:00,Hastings United,Potters Bar Town
26/04/2025 17:00,Lewes,Cray Wanderers
26/04/2025 17:00,Chichester City,Dover Athletic
26/04/2025 17:00,Bowers & Pitsea,Whitehawk
26/04/2025 17:00,Hendon,Bognor Regis Town
26/04/2025 17:00,Dulwich Hamlet,Chatham Town
26/04/2025 17:00,Dartford,Carshalton Athletic
26/04/2025 17:00,Billericay Town,Cheshunt
26/04/2025 17:00,Horsham,Hashtag United
26/04/2025 17:00,Cray Valley,Folkestone Invicta
25/04/2025 13:00,Fleetwood Town U21,Burnley U21
25/04/2025 15:00,Bournemouth U21,Colchester United U21
25/04/2025 15:30,Coventry City U21,Swansea City U21
25/04/2025 16:00,Watford U21,Cardiff City U21
25/04/2025 16:00,Queens Park Rangers U21,Brentford U21
26/04/2025 17:00,Manchester City U21,Liverpool U21
26/04/2025 17:00,West Ham U21,Sunderland U21
26/04/2025 17:00,Chelsea U21,Wolverhampton U21
26/04/2025 17:00,Arsenal U21,Newcastle U21
26/04/2025 17:00,Manchester United U21,Everton U21
26/04/2025 19:30,CA Atlanta,Patronato Parana
26/04/2025 21:30,CA San Miguel,Los Andes
26/04/2025 21:30,Colegiales,CA Guemes
27/04/2025 00:00,Deportivo Madryn,CD Maipu
27/04/2025 01:10,Quilmes,Almagro
27/04/2025 02:00,Arsenal de Sarandi,San Martin Tucuman
27/04/2025 18:00,Alvarado,Gimnasia y Tiro
27/04/2025 22:00,Racing Cordoba,Ferro Carril Oeste
29/04/2025 03:10,CA All Boys,Tristan Suarez
26/04/2025 21:30,Defensores Unidos,Talleres Remedios Escalada
26/04/2025 22:30,Chaco For Ever,San Telmo
26/04/2025 23:10,Estudiantes BA,Deportivo Moron
27/04/2025 21:00,Almirante Brown,Agropecuario Argentino
27/04/2025 21:30,CA Temperley,Estudiantes Rio Cuarto
27/04/2025 22:00,Gimnasia Esgrima Mendoza,Nueva Chicago
27/04/2025 23:00,Mitre Santiago del Estero,Chacarita Juniors
28/04/2025 00:30,Central Norte Salta,Gimnasia y Esgrima Jujuy
28/04/2025 02:15,Colon de Santa Fe,Defensores Belgrano
24/04/2025 21:00,Barracas Central (R),Estudiantes LP (R)
24/04/2025 21:00,Instituto Cordoba (R),San Martin SJ (R)
24/04/2025 21:00,CA Aldosivi (R),Union Santa Fe (R)
24/04/2025 21:00,Belgrano (R),Talleres Cordoba (R)
24/04/2025 21:00,San Lorenzo (R),Lanus (R)
24/04/2025 21:00,Gimnasia Plata (R),Sarmiento (R)
25/04/2025 06:30,Sydney FC Tineret,Sutherland Sharks
26/04/2025 10:30,NWS Spirit,St George Saints
26/04/2025 12:15,St George City,WS Wanderers Tineret
25/04/2025 07:30,Adamstown Rosebud,Weston Workers Bears
25/04/2025 10:00,New Lambton FC,Belmont Swansea United
26/04/2025 07:00,Edgeworth Eagles,Newcastle Olympic
26/04/2025 09:30,Valentine,Lambton Jaffas
26/04/2025 09:30,Cooks Hill United,Charlestown Azzurri
25/04/2025 10:30,Peninsula Power,St. George Willawong
25/04/2025 12:30,Moreton City Excelsior,Gold Coast United
24/04/2025 13:00,Adelaide Croatia Raiders,Adelaide Comets
25/04/2025 08:30,Adelaide City,Croydon Kings
25/04/2025 12:30,Beograd Woodville,Modbury Jets
26/04/2025 08:30,Campbelltown City,Para Hills Knights
26/04/2025 13:00,Metro Stars,Playford City Patriots
26/04/2025 07:15,Riverside Olympic,Glenorchy Knights
26/04/2025 07:30,Launceston United,Devonport City Strikers
26/04/2025 09:45,Launceston City,Kingborough Lions United
25/04/2025 10:30,Altona Magic,Oakleigh Cannons
25/04/2025 12:30,Green Gully,South Melbourne
25/04/2025 12:30,Heidelberg United,Avondale FC
25/04/2025 12:45,Dandenong City,Port Melbourne Sharks
25/04/2025 13:30,Hume City,Melbourne Knights
25/04/2025 13:30,Preston Lions,St Albans Saints
24/04/2025 14:00,Bayswater City,Balcatta Etna
26/04/2025 10:00,Armadale SC,Olympic Kingsway
26/04/2025 10:00,Sorrento,Stirling Macedonia
26/04/2025 10:00,Western Knights,Perth Glory Tineret
26/04/2025 10:00,Perth RedStar,Perth SC
26/04/2025 10:00,Floreat Athena,Fremantle City
26/04/2025 08:00,Cooma Tigers,Gungahlin United
26/04/2025 10:30,Canberra Croatia,Queanbeyan City
26/04/2025 10:45,Monaro Panthers,O'Connor Knights
25/04/2025 08:00,UNSW,Canterbury Bankstown
26/04/2025 09:30,Hakoah Sydney,Bonnyrigg White Eagles
26/04/2025 10:00,Macarthur Rams,Blacktown Spartans
26/04/2025 10:00,Bankstown City,Newc.Jets Tin.
26/04/2025 10:00,Rydalmere Lions,Northern Tigers
26/04/2025 10:00,Dulwich Hill,Hills United
26/04/2025 12:00,Mounties Wanderers,Inter Lions
25/04/2025 11:15,Bentleigh Greens,Manningham United Blues
25/04/2025 12:30,Northcote City,Brunswick City
25/04/2025 13:30,Moreland City,Kingston City
26/04/2025 08:00,North Sunshine Eagles,Western United Tineret
26/04/2025 11:00,Eastern Lions,Caroline Springs George Cross FC
26/04/2025 11:30,Melbourne Srbija,Langwarrin
26/04/2025 08:00,ANU FC,Brindabella Blues
26/04/2025 08:00,Canberra Juventus,Wagga City Wanderers
26/04/2025 08:00,Canberra White Eagles,West Canberra Wanderers
26/04/2025 08:00,Canberra Olympic,Belconnen United
25/04/2025 09:15,West Adelaide,The Cove FC
25/04/2025 13:15,Olympia Warriors,Clarence Zebras II
26/04/2025 07:00,South Hobart II,Taroona
26/04/2025 07:30,New Town Eagles,Hobart City FC
26/04/2025 10:00,Inglewood Utd,Kingsley SC
26/04/2025 10:00,Subiaco AFC,Mandurah City (R)
26/04/2025 10:00,Gwelup Croatia,Dianella White Eagles
26/04/2025 10:00,Murdoch Melville,UWA Nedlands
26/04/2025 10:00,Gosnells City FC,Curtin University SC
26/04/2025 10:00,Kalamunda City FC,Joondalup City
25/04/2025 19:00,ASK Voitsberg,First Vienna
25/04/2025 19:00,Admira Wacker,Sturm Graz II
25/04/2025 19:00,St. Polten,SV Horn
25/04/2025 19:00,Lafnitz,Rapid Viena II
25/04/2025 21:30,Austria Lustenau,SW Bregenz
26/04/2025 15:30,FAC Viena,Amstetten
27/04/2025 11:30,Kapfenberger,Ried
24/04/2025 16:00,Qaradag Lokbatan,Difai Agsu
24/04/2025 16:00,Energetik Mingechevir,Baku Sporting
24/04/2025 19:20,Al Tadamun,Busaiteen
24/04/2025 19:20,Bouri,Etehad Alreef
25/04/2025 12:30,Bangladesh Police,Dhaka Wanderers
25/04/2025 18:45,BATE Borisov,Slutsk
25/04/2025 20:45,Slavia Mozyr,Arsenal Dzerzhinsk
26/04/2025 17:00,Naftan Novopolotsk,Smorgon
26/04/2025 19:00,Vitebsk,Gomel
26/04/2025 20:55,Neman Grodno,Dinamo Brest 1960
27/04/2025 16:00,Isloch Minsk Raion,Molodechno
27/04/2025 18:00,Torpedo Belaz Zhodino,ML Vitebsk
27/04/2025 20:00,Dinamo Minsk,FC Minsk
25/04/2025 21:00,RFC Liege U21,Royale Union SG U21
25/04/2025 21:00,RWDM U21,SK Beveren U21
25/04/2025 21:15,Westerlo U21,Kortrijk U21
25/04/2025 21:30,Raal La Louviere U21,Lierse Kempenzonen U21
26/04/2025 01:00,CD Aurora,CDT Real Oruro
26/04/2025 03:30,Guabira,Real Tomayapo
26/04/2025 22:00,San Jose de Oruro,ABB
27/04/2025 00:15,Oriente Petrolero,San Antonio Bulo Bulo
27/04/2025 03:00,Independiente Petrolero,The Strongest
27/04/2025 22:00,Nacional Potosi,Jorge Wilstermann
28/04/2025 00:15,Universitario de Vinto,Always Ready
28/04/2025 02:30,Bolivar La Paz,Blooming Santa Cruz
26/04/2025 23:00,Confianca SE,Ponte Preta
26/04/2025 23:00,Londrina,Maringa
27/04/2025 01:30,CSA AL,Nautico PE
27/04/2025 01:30,Retro PE,Figueirense
27/04/2025 22:30,Itabaiana,Sao Bernardo
27/04/2025 22:30,Ituano,Tombense
28/04/2025 01:00,Brusque,Ypiranga RS
28/04/2025 01:00,Botafogo PB,ABC RN
29/04/2025 01:30,SER Caxias,Guarani SP
29/04/2025 01:30,Anapolis,Floresta
07/09/2025 22:00,Fortaleza,Bahia
24/04/2025 22:00,Palmeiras SP U20,Corinthians U20
24/04/2025 17:30,Union Douala,Fortuna Mfou
26/04/2025 03:00,Valour,HFX Wanderers
27/04/2025 00:00,Cavalry,Atletico Ottawa
27/04/2025 03:00,Vancouver Langley,Pacific
27/04/2025 21:00,York United,Forge
25/04/2025 19:00,Vysocina Jihlava,Slavia Praga B
26/04/2025 11:15,Chrudim,Lisen
26/04/2025 01:00,Nublense,Deportes La Serena
26/04/2025 01:00,Union La Calera,Audax Italiano
26/04/2025 03:30,Universidad Catolica (CHL),Everton de Vina del Mar
26/04/2025 22:00,Cobresal,Deportes Limache
27/04/2025 03:00,Colo Colo,Coquimbo Unido
27/04/2025 19:30,O'Higgins,Deportes Iquique
27/04/2025 22:00,Palestino,Universidad de Chile
28/04/2025 00:30,Huachipato,Union Espanola
26/04/2025 19:00,Deportes Recoleta,Universidad de Concepcion
26/04/2025 19:00,CD Santa Cruz,Deportes Copiapo
26/04/2025 22:00,Rangers Talca,Santiago Wanderers
27/04/2025 00:30,Deportes Temuco,Curico Unido
27/04/2025 19:30,Deportes Antofagasta,San Marcos Arica
27/04/2025 22:00,Union San Felipe,Deportes Magallanes
28/04/2025 00:30,San Luis Quillota,Cobreloa Calama
26/04/2025 19:00,Apollon Limassol,APOEL Nicosia
26/04/2025 19:00,Omonia Nicosia,Pafos
27/04/2025 19:00,Aris Limassol,AEK Larnaca
25/04/2025 19:00,AEL Limassol,Anorthosis Famagusta
28/04/2025 19:00,Karmiotissa Polemidion,PAC Omonia 29M
28/04/2025 19:00,Omonia Aradippou,Ethnikos Achnas
28/04/2025 19:00,Enosis Neon Paralimni,Nea Salamina Famagusta
30/04/2025 19:00,Omonia Nicosia,AEK Larnaca
30/04/2025 19:00,Pafos,Apollon Limassol
26/04/2025 22:00,Envigado,Union Magdalena
27/04/2025 00:10,Alianza Valledupar,Aguilas Doradas
27/04/2025 02:20,Deportes Tolima,La Equidad
27/04/2025 04:30,Deportivo Pereira,Junior Barranquilla
27/04/2025 22:00,Independiente Santa Fe,Boyaca Chico
28/04/2025 00:10,Fortaleza CEIF,Independiente Medellin
28/04/2025 02:20,America de Cali,Deportivo Cali
28/04/2025 04:30,Atletico Bucaramanga,Millonarios
30/04/2025 03:30,Atletico Nacional,Deportivo Pasto
25/04/2025 23:30,Atletico de Cali,Real Cartagena
26/04/2025 00:30,Jaguares de Cordoba,Internacional de Palmira
26/04/2025 03:30,Leones,Cucuta Deportivo
27/04/2025 23:00,Bogota,Boca Juniors de Cali
28/04/2025 00:00,Deportes Quindio,Real Santander
28/04/2025 01:00,Barranquilla,Atletico Huila
26/04/2025 08:00,Cheonan City,Cheongju
26/04/2025 08:00,Seoul E-Land,Gyeongnam
26/04/2025 10:30,Bucheon,Incheon United
26/04/2025 10:30,Chungnam Asan,Ansan Greeners
27/04/2025 08:00,Gimpo,Jeonnam Dragons
27/04/2025 08:00,Suwon Bluewings,Seongnam
27/04/2025 10:30,Busan IPark,Hwaseong
24/04/2025 13:00,Hwacheon KSPO (F),Sejong Sportstoto (F)
24/04/2025 13:00,Seoul City (F),Changnyeong (F)
24/04/2025 13:00,Incheon Steel (F),Suwon FC (F)
24/04/2025 13:00,Gyeongju KHNP (F),Boeun Sangmu (F)
26/04/2025 05:00,Municipal Santa Ana,Santos de Guapiles
27/04/2025 02:00,Guanacasteca,Sporting San Jose
27/04/2025 05:00,Deportivo Saprissa,Cartagines
28/04/2025 00:00,Municipal Perez Zeledon,Municipal Liberia
28/04/2025 02:00,Puntarenas,Alajuelense
25/04/2025 20:00,AC Horsens,Kolding IF
26/04/2025 14:00,Odense BK,Hvidovre
27/04/2025 16:00,Fredericia,Esbjerg fB
25/04/2025 20:00,Hillerod,HB Koge
25/04/2025 20:00,B.93 Copenhaga,Hobro
26/04/2025 15:00,FC Roskilde,Vendsyssel
26/04/2025 15:00,Middelfart BK,AB Gladsaxe
26/04/2025 15:00,Fremad Amager,Aarhus Fremad
27/04/2025 15:00,Skive IK,Naestved
25/04/2025 20:00,Hellerup IK,Nykobing
26/04/2025 14:00,Ishoj IF,Thisted
26/04/2025 15:00,BK Frem,Helsingor
26/04/2025 14:00,Odder IGF,Holbaek BI
26/04/2025 14:30,VSK Aarhus,Brabrand IF
26/04/2025 15:00,Bronshoj BK,Naesby BK
26/04/2025 14:00,BK Avarta,Frederiksberg Alliancen 2000
26/04/2025 15:00,Young Boys FD,IF Lyseng
26/04/2025 17:00,Sundby BK,Holstebro BK
24/04/2025 20:00,Horsens FS,Kjellerup IF
26/04/2025 03:00,CD El Nacional,Delfin
26/04/2025 22:00,Vinotinto,Deportivo Cuenca
27/04/2025 00:30,Manta,LDU Quito
27/04/2025 03:00,CSD Macara,Barcelona SC (ECU)
27/04/2025 21:00,Aucas,Mushuc Runa
27/04/2025 23:30,Orense,Independiente del Valle
28/04/2025 02:00,CS Emelec,Tecnico Universitario
29/04/2025 03:00,Libertad FC,Universidad Catolica (ECU)
24/04/2025 23:30,9 De Octubre,Cumbaya FC
25/04/2025 03:00,Chacaritas,Guayaquil City
30/04/2025 17:00,Haras El Hodood,Pyramids FC
30/04/2025 19:00,Petrojet,Al Ahly Cairo
25/04/2025 17:30,Tersana,El Qanah
25/04/2025 17:30,El Sekka El Hadid,Sporting Alexandria
25/04/2025 17:30,Kahraba Ismailia,El Daklyeh
25/04/2025 17:30,Gazl Kafr Eldwar,Suez Montakhab
25/04/2025 20:00,Wadi Degla,Al Mokawloon
24/04/2025 20:00,Ceramica Cleopatra,Petrojet
27/04/2025 16:30,Basel,Lausanne Sport
25/04/2025 20:30,Schaffhausen,Aarau
25/04/2025 21:15,Xamax,Thun
26/04/2025 19:00,Lausanne Ouchy,Nyonnais
27/04/2025 15:15,Wil,Bellinzona
27/04/2025 15:15,Vaduz,Etoile Carouge
24/04/2025 19:00,FC Tallinn,Elva
27/04/2025 18:30,SalPa,PK-35
27/04/2025 18:30,KaPa,SJK Akatemia
25/04/2025 19:00,Tampere United,KPV Kokkola
24/04/2025 20:15,EsPa/Renat,NuPS
24/04/2025 20:15,Espoon Tikka,SexyPoxyt
24/04/2025 19:15,Atlantis FC/PM,ToTe
24/04/2025 20:20,Ppj Ruoholahti,IF Sibbo Var.
24/04/2025 18:30,Japs 47,Ppj/Lauttasaari
24/04/2025 20:15,HJK/Kantsu,TiPS
24/04/2025 20:15,NoPS,FC Lasten
24/04/2025 19:00,FC Ylivieska,FC Saaripotku
25/04/2025 20:30,Aubagne,Chateauroux
25/04/2025 20:30,Villefranche,Boulogne
25/04/2025 20:30,Concarneau,Quevilly Rouen
25/04/2025 20:30,Versailles,Bourg Peronnas
25/04/2025 20:30,Nimes,Paris 13 Atletico
25/04/2025 20:30,Orleans,Nancy
25/04/2025 20:30,Valenciennes,Le Mans
25/04/2025 20:30,Sochaux,Dijon
24/04/2025 18:00,Telavi,Iberia 1999
24/04/2025 19:00,Gareji,Dila Gori
24/04/2025 20:00,Torpedo Kutaisi,Gagra
25/04/2025 16:00,Kolkheti Poti,Samgurali Tskhaltubo
25/04/2025 19:00,Dinamo Tbilisi,Dinamo Batumi
24/04/2025 13:00,Lokomotiv Tbilisi,FC Spaeri
24/04/2025 14:00,FC Rustavi,FC Gonio
24/04/2025 15:00,Iberia 1999 2,Merani Martvili
24/04/2025 15:00,Samtredia,Meshakhte Tkibuli
25/04/2025 20:00,Meppen,Hamburger II
25/04/2025 20:30,BW Lohne,SSV Jeddeloh
25/04/2025 20:30,Kickers Emden,VfB Lubeck
25/04/2025 19:30,Borussia Monchengladbach II,MSV Duisburg
25/04/2025 20:30,FC Koln II,Lotte
25/04/2025 20:00,Lokomotive Leipzig,Greifswalder
25/04/2025 20:00,Hallescher,Chemie Leipzig
25/04/2025 20:00,Astoria Walldorf,Steinbach Haiger
25/04/2025 20:00,Homburg,SGV Freiberg
25/04/2025 20:00,Villingen,FSV Frankfurt
25/04/2025 19:30,Wurzburger Kickers,Eintracht Bamberg
25/04/2025 20:00,Augsburg II,Hankofen Hailing
25/04/2025 20:00,Viktoria Aschaffenburg,Schweinfurt
24/04/2025 15:00,AE Kifisia (F),PAOK Salonic (F)
25/04/2025 00:00,Mixco,Antigua
25/04/2025 05:00,Xelaju MC,Coban Imperial
27/04/2025 04:30,Motagua,Real Espana
28/04/2025 00:00,Olancho,Lobos UPNFM
28/04/2025 00:00,CD Real Sociedad,CD Victoria
28/04/2025 02:15,CD Marathon,CD Olimpia
24/04/2025 14:00,Northeast United,Mohammedan
24/04/2025 17:30,Jamshedpur,Hyderabad
24/04/2025 15:00,Arema,Madura United
25/04/2025 11:30,PSIS Semarang,Borneo Samarinda
25/04/2025 11:30,Dewa United,Malut United
25/04/2025 15:00,PSM Makassar,Bali United
26/04/2025 11:30,PSBS Biak,Barito Putera
26/04/2025 15:00,Persib Bandung,PSS Sleman
27/04/2025 11:30,Persis Solo,Persita Tangerang
27/04/2025 15:00,Persija Jakarta,Semen Padang
06/06/2025 11:00,Rusia,Nigeria
10/06/2025 11:00,Belarus,Rusia
24/04/2025 19:00,Maan SC,Shabab Al Ordon
25/04/2025 19:00,Al Sareeh,Al Faisaly Amman
25/04/2025 21:45,Bohemians Dublin,St. Patrick's Athletic
25/04/2025 21:45,Galway United,Drogheda United
25/04/2025 21:45,Shamrock Rovers,Shelbourne
25/04/2025 21:45,Waterford,Derry City
26/04/2025 21:45,Sligo Rovers,Cork City
25/04/2025 21:45,Treaty United,Athlone Town
25/04/2025 21:45,Wexford,UC Dublin
25/04/2025 21:45,Bray Wanderers,Kerry
25/04/2025 21:45,Cobh Ramblers,Finn Harps
26/04/2025 21:30,Longford Town,Dundalk
26/04/2025 19:30,Dungannon Swifts,Crusaders
26/04/2025 19:30,Larne,Glentoran
26/04/2025 19:30,Coleraine,Linfield
26/04/2025 19:30,Carrick Rangers,Glenavon
26/04/2025 19:30,Portadown,Ballymena United
26/04/2025 19:30,Loughgall,Cliftonville
24/04/2025 18:00,Alftanes (F),Fjolnir Reykjavik (F)
25/04/2025 13:00,Fujieda MYFC,Roasso Kumamoto
25/04/2025 13:00,Vegalta Sendai,Ehime
25/04/2025 13:00,Jubilo Iwata,Oita Trinita
25/04/2025 13:00,Omiya Ardija,Hokkaido Consadole Sapporo
25/04/2025 13:00,JEF United Chiba,Blaublitz Akita
25/04/2025 13:00,V-Varen Nagasaki,Iwaki
25/04/2025 13:00,Mito Hollyhock,Ventforet Kofu
25/04/2025 13:00,Sagan Tosu,Montedio Yamagata
26/04/2025 08:00,Renofa Yamaguchi,Imabari
26/04/2025 08:00,Tokushima Vortis,Kataller Toyama
29/04/2025 08:00,Kataller Toyama,Montedio Yamagata
29/04/2025 08:00,Oita Trinita,Sagan Tosu
29/04/2025 08:00,Ventforet Kofu,Vegalta Sendai
29/04/2025 08:00,Roasso Kumamoto,JEF United Chiba
29/04/2025 08:00,Iwaki,Omiya Ardija
29/04/2025 08:00,Blaublitz Akita,Tokushima Vortis
29/04/2025 08:00,Hokkaido Consadole Sapporo,V-Varen Nagasaki
29/04/2025 09:00,Ehime,Fujieda MYFC
29/04/2025 09:00,Jubilo Iwata,Renofa Yamaguchi
26/04/2025 08:00,Giravanz Kitakyushu,Matsumoto Yamaga
26/04/2025 13:00,Okzhetpes,Zhenis
26/04/2025 14:00,FK Aktobe,Ulytau
26/04/2025 15:00,Zhetysu Taldykorgan,Yelimay Semey
26/04/2025 17:00,Astana,Atyrau
27/04/2025 13:00,Kyzylzhar,Kaisar Kyzylorda
27/04/2025 15:00,Kairat Almaty,Tobol Kostanay
27/04/2025 17:00,Ordabasy,Turan
24/04/2025 17:30,Al Fahaheel,Al Arabi
24/04/2025 20:45,Qadsia SC,Al Salmiya
24/04/2025 18:00,Auda,Grobina
25/04/2025 18:00,Liepaja,Super Nova
25/04/2025 19:00,BFC Daugavpils,FS Metta
26/04/2025 18:00,Rigas FS,Riga FC
24/04/2025 15:00,Sagesse FC,Safa SC
24/04/2025 16:00,Tadamon Sour,Al Ahed
25/04/2025 16:00,Al Ansar,Nejmeh Beirut
24/04/2025 15:30,Shabab Al Ghazieh,Al Bourj
25/04/2025 14:30,Racing Beirut,Al Nabi Sheet
25/04/2025 20:00,FK Zalgiris,Panevezys
